activity_id,date,activity_name,point_index,lat,lng,altitude_m,distance_m,time_s,heartrate,cadence
17969242943,2026-04-04,朝のランニング,50,35.666666,139.693693,28.6,197.5,50,157,95
17969242943,2026-04-04,朝のランニング,51,35.666632,139.693708,28.6,201.3,51,157,95
17969242943,2026-04-04,朝のランニング,52,35.666601,139.693726,28.6,205.3,52,158,94
17969242943,2026-04-04,朝のランニング,53,35.666571,139.693746,28.6,208.9,53,158,94
17969242943,2026-04-04,朝のランニング,54,35.666539,139.693768,28.8,212.9,54,158,95
17969242943,2026-04-04,朝のランニング,55,35.666518,139.693797,28.8,216.4,55,158,95
17969242943,2026-04-04,朝のランニング,56,35.666487,139.69383,28.8,220.3,56,159,95
17969242943,2026-04-04,朝のランニング,57,35.66647,139.693863,29.0,224.1,57,159,94
17969242943,2026-04-04,朝のランニング,58,35.666448,139.6939,29.0,228.1,58,159,95
17969242943,2026-04-04,朝のランニング,59,35.66643,139.693936,29.0,231.8,59,159,95
17969242943,2026-04-04,朝のランニング,60,35.666414,139.693972,29.0,235.2,60,159,95
17969242943,2026-04-04,朝のランニング,61,35.666397,139.694019,29.0,239.8,61,158,95
17969242943,2026-04-04,朝のランニング,62,35.66639,139.694056,29.0,243.4,62,158,94
17969242943,2026-04-04,朝のランニング,63,35.666378,139.694106,29.0,247.6,63,158,95
17969242943,2026-04-04,朝のランニング,64,35.666373,139.69415,29.0,252.2,64,158,95
17969242943,2026-04-04,朝のランニング,65,35.666373,139.694191,29.0,255.3,65,159,95
17969242943,2026-04-04,朝のランニング,66,35.666377,139.69424,29.0,259.4,66,158,93
17969242943,2026-04-04,朝のランニング,67,35.666383,139.69428,29.0,263.3,67,158,93
17969242943,2026-04-04,朝のランニング,68,35.666398,139.694326,29.0,267.7,68,159,93
17969242943,2026-04-04,朝のランニング,69,35.666411,139.694362,29.0,271.8,69,158,93
17969242943,2026-04-04,朝のランニング,70,35.666432,139.6944,29.0,275.6,70,158,95
17969242943,2026-04-04,朝のランニング,71,35.666454,139.694429,29.0,279.2,71,159,95
17969242943,2026-04-04,朝のランニング,72,35.666476,139.694458,29.0,282.7,72,159,95
17969242943,2026-04-04,朝のランニング,73,35.666504,139.694493,29.0,286.7,73,159,95
17969242943,2026-04-04,朝のランニング,74,35.666525,139.694512,29.0,290.2,74,160,96
17969242943,2026-04-04,朝のランニング,75,35.666555,139.694538,29.2,293.7,75,160,95
17969242943,2026-04-04,朝のランニング,76,35.666586,139.694555,29.2,297.4,76,160,95
17969242943,2026-04-04,朝のランニング,77,35.66662,139.69457,29.2,301.3,77,160,95
17969242943,2026-04-04,朝のランニング,78,35.666658,139.69458,29.2,305.2,78,161,94
17969242943,2026-04-04,朝のランニング,79,35.666689,139.694579,29.2,308.8,79,162,94
17969242943,2026-04-04,朝のランニング,80,35.666728,139.694585,29.0,312.6,80,162,95
17969242943,2026-04-04,朝のランニング,81,35.666762,139.694581,29.0,316.4,81,163,95
17969242943,2026-04-04,朝のランニング,82,35.666803,139.694574,29.0,320.9,82,164,95
17969242943,2026-04-04,朝のランニング,83,35.666838,139.694561,28.8,325.3,83,164,95
17969242943,2026-04-04,朝のランニング,84,35.666872,139.694549,28.8,329.3,84,163,95
17969242943,2026-04-04,朝のランニング,85,35.666909,139.694536,28.8,333.4,85,163,95
17969242943,2026-04-04,朝のランニング,86,35.666937,139.694518,28.8,337.2,86,164,95
17969242943,2026-04-04,朝のランニング,87,35.66697,139.694499,28.8,341.1,87,164,94
17969242943,2026-04-04,朝のランニング,88,35.666999,139.694476,28.8,345.0,88,164,94
17969242943,2026-04-04,朝のランニング,89,35.66703,139.694456,28.8,348.9,89,165,95
17969242943,2026-04-04,朝のランニング,90,35.667065,139.694439,28.8,352.9,90,165,95
17969242943,2026-04-04,朝のランニング,91,35.667091,139.694422,28.8,356.4,91,165,95
17969242943,2026-04-04,朝のランニング,92,35.667125,139.694404,28.8,360.4,92,165,96
17969242943,2026-04-04,朝のランニング,93,35.667156,139.694383,29.0,364.3,93,166,96
17969242943,2026-04-04,朝のランニング,94,35.667186,139.694366,29.0,367.8,94,166,96
17969242943,2026-04-04,朝のランニング,95,35.667223,139.694348,29.0,372.0,95,166,96
17969242943,2026-04-04,朝のランニング,96,35.667249,139.694331,29.0,375.8,96,166,96
17969242943,2026-04-04,朝のランニング,97,35.667282,139.694311,29.0,379.6,97,166,96
17969242943,2026-04-04,朝のランニング,98,35.667308,139.69429,29.0,383.3,98,166,96
17969242943,2026-04-04,朝のランニング,99,35.66734,139.694273,29.0,387.0,99,165,96
17969242943,2026-04-04,朝のランニング,100,35.667372,139.69425,29.0,391.0,100,166,96
17969242943,2026-04-04,朝のランニング,101,35.667401,139.694238,29.2,394.5,101,166,97
17969242943,2026-04-04,朝のランニング,102,35.667437,139.694218,29.2,398.5,102,166,96
17969242943,2026-04-04,朝のランニング,103,35.667464,139.694197,29.2,402.4,103,166,96
17969242943,2026-04-04,朝のランニング,104,35.6675,139.69418,29.2,406.4,104,166,96
17969242943,2026-04-04,朝のランニング,105,35.667534,139.694162,29.0,410.5,105,166,95
17969242943,2026-04-04,朝のランニング,106,35.667566,139.694147,29.0,414.4,106,166,95
17969242943,2026-04-04,朝のランニング,107,35.667598,139.694123,29.2,418.4,107,166,95
17969242943,2026-04-04,朝のランニング,108,35.667626,139.694097,29.2,422.3,108,166,95
17969242943,2026-04-04,朝のランニング,109,35.667649,139.694065,29.2,425.9,109,166,94
17969242943,2026-04-04,朝のランニング,110,35.667667,139.694031,29.2,429.5,110,166,96
17969242943,2026-04-04,朝のランニング,111,35.667689,139.693996,29.2,433.2,111,166,96
17969242943,2026-04-04,朝のランニング,112,35.66771,139.693958,29.2,437.0,112,166,96
17969242943,2026-04-04,朝のランニング,113,35.66772,139.693926,29.2,440.3,113,166,94
17969242943,2026-04-04,朝のランニング,114,35.667735,139.693879,29.2,444.6,114,166,94
17969242943,2026-04-04,朝のランニング,115,35.667737,139.693845,29.2,448.0,115,166,94
17969242943,2026-04-04,朝のランニング,116,35.667738,139.693799,29.2,451.7,116,166,94
17969242943,2026-04-04,朝のランニング,117,35.667739,139.69376,29.2,455.3,117,166,95
17969242943,2026-04-04,朝のランニング,118,35.667739,139.693719,29.2,458.7,118,166,94
17969242943,2026-04-04,朝のランニング,119,35.667733,139.693674,29.0,462.8,119,166,94
17969242943,2026-04-04,朝のランニング,120,35.667729,139.693638,29.0,466.3,120,167,94
17969242943,2026-04-04,朝のランニング,121,35.667716,139.693593,29.0,470.3,121,166,94
17969242943,2026-04-04,朝のランニング,122,35.667702,139.693559,29.0,474.1,122,166,95
17969242943,2026-04-04,朝のランニング,123,35.667683,139.693526,29.0,477.8,123,166,93
17969242943,2026-04-04,朝のランニング,124,35.667667,139.693496,29.0,481.0,124,167,93
17969242943,2026-04-04,朝のランニング,125,35.667644,139.693459,29.0,484.6,125,166,93
17969242943,2026-04-04,朝のランニング,126,35.667619,139.693429,29.0,488.9,126,166,93
17969242943,2026-04-04,朝のランニング,127,35.667595,139.6934,29.0,492.4,127,167,94
17969242943,2026-04-04,朝のランニング,128,35.667565,139.69337,29.0,496.4,128,166,93
17969242943,2026-04-04,朝のランニング,129,35.667543,139.693348,29.0,499.8,129,166,93
17969242943,2026-04-04,朝のランニング,130,35.667504,139.693326,29.0,503.9,130,167,93
17969242943,2026-04-04,朝のランニング,131,35.667474,139.693308,29.0,508.4,131,167,94
17969242943,2026-04-04,朝のランニング,132,35.667434,139.693301,29.0,512.5,132,167,94
17969242943,2026-04-04,朝のランニング,133,35.667399,139.6933,29.2,516.4,133,168,94
17969242943,2026-04-04,朝のランニング,134,35.667364,139.6933,29.2,520.2,134,168,93
17969242943,2026-04-04,朝のランニング,135,35.66733,139.693305,29.2,523.9,135,168,93
17969242943,2026-04-04,朝のランニング,136,35.667303,139.693313,29.2,527.1,136,168,94
17969242943,2026-04-04,朝のランニング,137,35.667271,139.693326,29.2,530.4,137,167,94
17969242943,2026-04-04,朝のランニング,138,35.667245,139.693343,29.2,533.6,138,168,94
17969242943,2026-04-04,朝のランニング,139,35.667211,139.693362,29.2,537.3,139,168,93
17969242943,2026-04-04,朝のランニング,140,35.667187,139.693381,29.2,540.8,140,167,93
17969242943,2026-04-04,朝のランニング,141,35.667155,139.6934,29.2,544.8,141,168,94
17969242943,2026-04-04,朝のランニング,142,35.667124,139.693421,29.2,548.7,142,168,94
17969242943,2026-04-04,朝のランニング,143,35.667099,139.693438,29.2,552.2,143,167,94
17969242943,2026-04-04,朝のランニング,144,35.667066,139.693455,29.2,556.0,144,168,95
17969242943,2026-04-04,朝のランニング,145,35.667037,139.693479,29.2,560.1,145,168,94
17969242943,2026-04-04,朝のランニング,146,35.667,139.693498,29.2,564.2,146,168,94
17969242943,2026-04-04,朝のランニング,147,35.666974,139.693521,29.0,568.0,147,167,94
17969242943,2026-04-04,朝のランニング,148,35.666942,139.693539,29.0,571.8,148,168,95
17969242943,2026-04-04,朝のランニング,149,35.666912,139.693558,29.0,575.7,149,168,95
17969242943,2026-04-04,朝のランニング,150,35.666883,139.693577,29.0,579.5,150,168,95
17969242943,2026-04-04,朝のランニング,151,35.666852,139.693595,29.0,583.2,151,168,94
17969242943,2026-04-04,朝のランニング,152,35.666826,139.693618,29.0,586.7,152,167,94
17969242943,2026-04-04,朝のランニング,153,35.666794,139.693633,29.0,590.2,153,168,95
17969242943,2026-04-04,朝のランニング,154,35.666769,139.693652,29.0,593.7,154,168,93
17969242943,2026-04-04,朝のランニング,155,35.666738,139.693668,29.0,597.5,155,168,93
17969242943,2026-04-04,朝のランニング,156,35.666707,139.693686,29.2,601.3,156,168,93
17969242943,2026-04-04,朝のランニング,157,35.666679,139.6937,29.2,604.9,157,167,94
17969242943,2026-04-04,朝のランニング,158,35.666648,139.693713,29.2,608.4,158,168,93
17969242943,2026-04-04,朝のランニング,159,35.666621,139.693736,29.2,611.8,159,168,93
17969242943,2026-04-04,朝のランニング,160,35.666586,139.693749,29.4,615.6,160,168,93
17969242943,2026-04-04,朝のランニング,161,35.666557,139.69377,29.4,619.0,161,168,95
17969242943,2026-04-04,朝のランニング,162,35.666527,139.693792,29.6,622.4,162,168,95
17969242943,2026-04-04,朝のランニング,163,35.6665,139.693822,29.6,626.0,163,168,95
17969242943,2026-04-04,朝のランニング,164,35.666474,139.693852,29.6,629.5,164,169,95
17969242943,2026-04-04,朝のランニング,165,35.666448,139.693888,29.6,633.4,165,168,94
17969242943,2026-04-04,朝のランニング,166,35.666424,139.693926,29.6,637.5,166,168,94
17969242943,2026-04-04,朝のランニング,167,35.666403,139.693964,29.6,641.5,167,168,94
17969242943,2026-04-04,朝のランニング,168,35.666389,139.694005,29.6,645.7,168,169,95
17969242943,2026-04-04,朝のランニング,169,35.666379,139.694047,29.6,649.8,169,169,95
17969242943,2026-04-04,朝のランニング,170,35.666369,139.694092,29.6,654.1,170,169,94
17969242943,2026-04-04,朝のランニング,171,35.666362,139.694131,29.6,658.0,171,169,94
17969242943,2026-04-04,朝のランニング,172,35.666361,139.694175,29.6,661.9,172,169,94
17969242943,2026-04-04,朝のランニング,173,35.666364,139.694213,29.8,665.5,173,168,95
17969242943,2026-04-04,朝のランニング,174,35.666367,139.694258,29.8,669.5,174,168,93
17969242943,2026-04-04,朝のランニング,175,35.666374,139.694294,29.8,673.0,175,169,93
17969242943,2026-04-04,朝のランニング,176,35.666385,139.694336,30.0,676.3,176,169,93
17969242943,2026-04-04,朝のランニング,177,35.666404,139.694375,30.0,680.5,177,169,93
17969242943,2026-04-04,朝のランニング,178,35.666422,139.694408,30.0,684.2,178,169,94
17969242943,2026-04-04,朝のランニング,179,35.666446,139.694447,30.0,688.0,179,168,93
17969242943,2026-04-04,朝のランニング,180,35.666465,139.694469,30.0,691.7,180,169,93
17969242943,2026-04-04,朝のランニング,181,35.666495,139.694497,29.8,695.0,181,169,93
17969242943,2026-04-04,朝のランニング,182,35.666528,139.694519,29.8,698.9,182,169,94
17969242943,2026-04-04,朝のランニング,183,35.66656,139.694539,29.8,702.6,183,169,95
17969242943,2026-04-04,朝のランニング,184,35.666598,139.694561,29.8,706.8,184,169,95
17969242943,2026-04-04,朝のランニング,185,35.666629,139.694568,29.8,710.6,185,169,95
17969242943,2026-04-04,朝のランニング,186,35.66667,139.694584,29.8,714.9,186,169,95
17969242943,2026-04-04,朝のランニング,187,35.666702,139.694584,29.8,718.6,187,169,94
17969242943,2026-04-04,朝のランニング,188,35.666741,139.694587,29.8,722.7,188,169,94
17969242943,2026-04-04,朝のランニング,189,35.666782,139.694583,29.6,727.4,189,170,94
17969242943,2026-04-04,朝のランニング,190,35.666815,139.694577,29.6,731.6,190,169,94
17969242943,2026-04-04,朝のランニング,191,35.666855,139.694567,29.6,736.1,191,169,93
17969242943,2026-04-04,朝のランニング,192,35.666885,139.694552,29.6,740.0,192,170,94
17969242943,2026-04-04,朝のランニング,193,35.666919,139.694534,29.6,744.2,193,169,94
17969242943,2026-04-04,朝のランニング,194,35.666949,139.694517,29.6,747.8,194,170,95
17969242943,2026-04-04,朝のランニング,195,35.666981,139.694503,29.6,751.5,195,170,95
17969242943,2026-04-04,朝のランニング,196,35.667012,139.694483,29.6,755.0,196,170,96
17969242943,2026-04-04,朝のランニング,197,35.667041,139.694463,29.6,758.8,197,170,96
17969242943,2026-04-04,朝のランニング,198,35.667076,139.694442,29.8,762.9,198,170,96
17969242943,2026-04-04,朝のランニング,199,35.667106,139.694421,29.8,766.9,199,170,96
17969242943,2026-04-04,朝のランニング,200,35.66714,139.694405,29.8,771.2,200,170,96
17969242943,2026-04-04,朝のランニング,201,35.667174,139.694388,29.8,775.2,201,170,94
17969242943,2026-04-04,朝のランニング,202,35.667199,139.694369,29.8,778.8,202,170,94
17969242943,2026-04-04,朝のランニング,203,35.667228,139.694347,29.8,782.1,203,170,94
17969242943,2026-04-04,朝のランニング,204,35.667256,139.694328,29.8,785.7,204,170,95
17969242943,2026-04-04,朝のランニング,205,35.667288,139.694309,29.8,789.6,205,170,95
17969242943,2026-04-04,朝のランニング,206,35.667325,139.694289,29.6,794.1,206,170,95
17969242943,2026-04-04,朝のランニング,207,35.667353,139.694274,29.6,797.9,207,170,94
17969242943,2026-04-04,朝のランニング,208,35.667388,139.694256,29.6,801.8,208,171,94
17969242943,2026-04-04,朝のランニング,209,35.667417,139.694243,29.6,805.4,209,170,95
17969242943,2026-04-04,朝のランニング,210,35.667449,139.694227,29.6,808.9,210,170,95
17969242943,2026-04-04,朝のランニング,211,35.667482,139.694206,29.6,812.8,211,170,95
17969242943,2026-04-04,朝のランニング,212,35.667513,139.694187,29.8,816.9,212,170,95
17969242943,2026-04-04,朝のランニング,213,35.667552,139.694165,29.8,821.2,213,170,95
17969242943,2026-04-04,朝のランニング,214,35.667579,139.694143,29.8,825.2,214,170,95
17969242943,2026-04-04,朝のランニング,215,35.667613,139.694115,29.8,829.2,215,170,95
17969242943,2026-04-04,朝のランニング,216,35.667636,139.694083,29.8,833.3,216,170,95
17969242943,2026-04-04,朝のランニング,217,35.667661,139.694054,29.8,837.0,217,170,94
17969242943,2026-04-04,朝のランニング,218,35.667686,139.694018,29.8,841.1,218,170,95
17969242943,2026-04-04,朝のランニング,219,35.667704,139.693984,29.8,844.8,219,169,95
17969242943,2026-04-04,朝のランニング,220,35.667722,139.693938,29.6,848.9,220,170,95
17969242943,2026-04-04,朝のランニング,221,35.667732,139.6939,29.6,853.2,221,170,95
17969242943,2026-04-04,朝のランニング,222,35.667742,139.693855,29.6,857.0,222,169,94
17969242943,2026-04-04,朝のランニング,223,35.667747,139.69381,29.6,861.1,223,170,94
17969242943,2026-04-04,朝のランニング,224,35.667746,139.693772,29.8,864.8,224,170,94
17969242943,2026-04-04,朝のランニング,225,35.667745,139.693728,29.8,868.6,225,169,95
17969242943,2026-04-04,朝のランニング,226,35.667741,139.693689,29.8,872.1,226,170,95
17969242943,2026-04-04,朝のランニング,227,35.667726,139.693644,29.8,875.7,227,170,94
17969242943,2026-04-04,朝のランニング,228,35.66771,139.693607,29.8,879.6,228,169,94
17969242943,2026-04-04,朝のランニング,229,35.667696,139.693562,29.8,884.0,229,170,94
17969242943,2026-04-04,朝のランニング,230,35.66768,139.693517,29.6,888.3,230,170,96
17969242943,2026-04-04,朝のランニング,231,35.667658,139.693491,29.6,892.0,231,169,96
17969242943,2026-04-04,朝のランニング,232,35.667631,139.693452,29.6,896.1,232,170,96
17969242943,2026-04-04,朝のランニング,233,35.667601,139.69343,29.6,900.0,233,170,96
17969242943,2026-04-04,朝のランニング,234,35.667576,139.693399,29.6,903.8,234,169,96
17969242943,2026-04-04,朝のランニング,235,35.667543,139.693369,29.6,908.1,235,170,96
17969242943,2026-04-04,朝のランニング,236,35.667519,139.693349,29.6,911.7,236,170,96
17969242943,2026-04-04,朝のランニング,237,35.667485,139.693327,29.6,915.3,237,169,95
17969242943,2026-04-04,朝のランニング,238,35.667453,139.693322,29.6,919.1,238,169,94
17969242943,2026-04-04,朝のランニング,239,35.667419,139.693316,29.6,922.9,239,170,94
17969242943,2026-04-04,朝のランニング,240,35.667386,139.693311,29.6,925.9,240,170,95
17969242943,2026-04-04,朝のランニング,241,35.667355,139.69331,29.6,929.3,241,170,95
17969242943,2026-04-04,朝のランニング,242,35.667312,139.69332,29.8,933.3,242,169,95
17969242943,2026-04-04,朝のランニング,243,35.667282,139.693331,29.8,937.0,243,169,96
17969242943,2026-04-04,朝のランニング,244,35.667241,139.693351,30.0,941.2,244,169,96
17969242943,2026-04-04,朝のランニング,245,35.667206,139.693369,30.0,945.2,245,170,96
17969242943,2026-04-04,朝のランニング,246,35.667175,139.693393,30.0,949.1,246,170,96
17969242943,2026-04-04,朝のランニング,247,35.667129,139.693413,30.0,954.4,247,170,95
17969242943,2026-04-04,朝のランニング,248,35.667094,139.693434,29.8,959.0,248,169,95
17969242943,2026-04-04,朝のランニング,249,35.667064,139.69345,29.8,963.5,249,170,95
17969242943,2026-04-04,朝のランニング,250,35.667026,139.693466,29.6,967.3,250,170,96
17969242943,2026-04-04,朝のランニング,251,35.666993,139.693491,29.6,971.6,251,171,97
17969242943,2026-04-04,朝のランニング,252,35.666959,139.693509,29.6,976.3,252,171,97
17969242943,2026-04-04,朝のランニング,253,35.666925,139.693529,29.6,980.5,253,171,96
17969242943,2026-04-04,朝のランニング,254,35.666902,139.69355,29.6,984.2,254,172,96
17969242943,2026-04-04,朝のランニング,255,35.666869,139.693568,29.8,987.9,255,172,96
17969242943,2026-04-04,朝のランニング,256,35.666844,139.693589,30.0,991.4,256,172,97
17969242943,2026-04-04,朝のランニング,257,35.666814,139.693609,30.0,995.0,257,172,97
17969242943,2026-04-04,朝のランニング,258,35.666782,139.693626,30.2,998.8,258,172,97
17969242943,2026-04-04,朝のランニング,259,35.666754,139.693649,30.2,1002.9,259,173,96
17969242943,2026-04-04,朝のランニング,260,35.666719,139.693663,30.2,1006.9,260,173,97
17969242943,2026-04-04,朝のランニング,261,35.666688,139.693683,30.2,1010.7,261,173,97
17969242943,2026-04-04,朝のランニング,262,35.666659,139.693696,30.0,1014.3,262,172,97
17969242943,2026-04-04,朝のランニング,263,35.666622,139.693709,30.0,1018.3,263,173,97
17969242943,2026-04-04,朝のランニング,264,35.66659,139.693732,30.0,1022.1,264,173,97
17969242943,2026-04-04,朝のランニング,265,35.666555,139.693755,30.0,1026.1,265,173,97
17969242943,2026-04-04,朝のランニング,266,35.666525,139.693781,30.0,1030.1,266,172,97
17969242943,2026-04-04,朝のランニング,267,35.666502,139.693811,30.2,1033.8,267,173,97
17969242943,2026-04-04,朝のランニング,268,35.66647,139.693849,30.2,1038.3,268,173,97
17969242943,2026-04-04,朝のランニング,269,35.666448,139.693888,30.4,1042.7,269,173,97
17969242943,2026-04-04,朝のランニング,270,35.666425,139.693927,30.4,1047.0,270,173,97
17969242943,2026-04-04,朝のランニング,271,35.666404,139.693973,30.4,1051.6,271,173,97
17969242943,2026-04-04,朝のランニング,272,35.666392,139.694009,30.4,1055.5,272,173,97
17969242943,2026-04-04,朝のランニング,273,35.666375,139.694062,30.4,1060.1,273,173,96
17969242943,2026-04-04,朝のランニング,274,35.66637,139.694104,30.4,1064.2,274,173,96
17969242943,2026-04-04,朝のランニング,275,35.666363,139.694152,30.4,1068.6,275,174,96
17969242943,2026-04-04,朝のランニング,276,35.666363,139.6942,30.2,1072.8,276,174,96
17969242943,2026-04-04,朝のランニング,277,35.666368,139.694236,30.2,1076.3,277,174,96
17969242943,2026-04-04,朝のランニング,278,35.666374,139.694286,30.2,1080.5,278,174,96
17969242943,2026-04-04,朝のランニング,279,35.66639,139.694321,30.2,1084.3,279,174,96
17969242943,2026-04-04,朝のランニング,280,35.666407,139.694362,30.4,1088.1,280,174,96
17969242943,2026-04-04,朝のランニング,281,35.666428,139.694398,30.4,1091.9,281,174,97
17969242943,2026-04-04,朝のランニング,282,35.666455,139.694423,30.4,1095.5,282,174,96
17969242943,2026-04-04,朝のランニング,283,35.666482,139.694464,30.4,1100.1,283,174,96
17969242943,2026-04-04,朝のランニング,284,35.666512,139.694488,30.4,1104.3,284,174,96
17969242943,2026-04-04,朝のランニング,285,35.666544,139.694517,30.4,1108.4,285,174,96
17969242943,2026-04-04,朝のランニング,286,35.666579,139.694536,30.4,1112.6,286,175,96
17969242943,2026-04-04,朝のランニング,287,35.666614,139.694547,30.4,1116.6,287,174,96
17969242943,2026-04-04,朝のランニング,288,35.666651,139.694565,30.4,1120.9,288,174,96
17969242943,2026-04-04,朝のランニング,289,35.666684,139.694571,30.4,1124.7,289,175,96
17969242943,2026-04-04,朝のランニング,290,35.66672,139.694579,30.4,1128.8,290,175,96
17969242943,2026-04-04,朝のランニング,291,35.666757,139.694576,30.4,1132.9,291,175,96
17969242943,2026-04-04,朝のランニング,292,35.666792,139.694575,30.4,1137.0,292,174,96
17969242943,2026-04-04,朝のランニング,293,35.66683,139.694567,30.4,1140.8,293,175,96
17969242943,2026-04-04,朝のランニング,294,35.666856,139.694551,30.4,1144.2,294,175,96
17969242943,2026-04-04,朝のランニング,295,35.666889,139.694534,30.4,1147.7,295,175,96
17969242943,2026-04-04,朝のランニング,296,35.666922,139.694512,30.4,1152.3,296,174,96
17969242943,2026-04-04,朝のランニング,297,35.666952,139.694497,30.4,1156.0,297,175,96
17969242943,2026-04-04,朝のランニング,298,35.666989,139.69448,30.4,1160.2,298,174,96
17969242943,2026-04-04,朝のランニング,299,35.667013,139.694464,30.4,1163.6,299,174,96
17969242943,2026-04-04,朝のランニング,300,35.667044,139.694446,30.4,1166.8,300,174,96
17969242943,2026-04-04,朝のランニング,301,35.667076,139.694425,30.4,1170.6,301,174,96
17969242943,2026-04-04,朝のランニング,302,35.66711,139.694406,30.4,1174.9,302,174,96
17969242943,2026-04-04,朝のランニング,303,35.667148,139.694384,30.4,1179.6,303,175,96
17969242943,2026-04-04,朝のランニング,304,35.667177,139.694365,30.2,1183.6,304,174,96
17969242943,2026-04-04,朝のランニング,305,35.667211,139.694345,30.4,1187.8,305,174,96
17969242943,2026-04-04,朝のランニング,306,35.667241,139.694323,30.4,1191.7,306,174,96
17969242943,2026-04-04,朝のランニング,307,35.667273,139.694309,30.4,1195.6,307,174,96
